project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P056018	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P065920	7870263	3	"North Gaza"	31.52467	34.53581	ADMD	"administrative division"	PS|GZ	"Palestinian Territory|Gaza Strip"	2011-06-15T00:00:00+0000
P070547	933210	4	"North East District"	-21	27.5	ADM1	"first-order administrative division"	BW|08	"Botswana|North East"	2013-02-07T00:00:00+0000
P070885	3363581	5	"North Long Island"	-26.82139	15.1256	ISL	island	NA|31	Namibia|Karas	2011-08-11T00:00:00+0000
P073267	3576090	2	"North Sound"	17.08333	-61.78333	LCTY	locality	AG|00	"Antigua and Barbuda"	1993-12-21T00:00:00+0000
P074595	7870263	3	"North Gaza"	31.52467	34.53581	ADMD	"administrative division"	PS|GZ	"Palestinian Territory|Gaza Strip"	2011-06-15T00:00:00+0000
P075964	2223603	4	"North Region"	8.5	14	ADM1	"first-order administrative division"	CM|13	"Cameroon|North Province"	2013-03-05T00:00:00+0000
P085488	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P086664	3577864	1	"North Union"	13.21667	-61.13333	PPL	"populated place"	VC|01	"Saint Vincent and the Grenadines|Charlotte"	1993-12-22T00:00:00+0000
P087046	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P087145	1232870	4	"North Central Province"	8.33333	80.5	ADM1	"first-order administrative division"	LK|30	"Sri Lanka|North Central"	2014-06-23T00:00:00+0000
P089289	2223603	4	"North Region"	8.5	14	ADM1	"first-order administrative division"	CM|13	"Cameroon|North Province"	2013-03-05T00:00:00+0000
P091314	7870263	4	"North Gaza"	31.52467	34.53581	ADMD	"administrative division"	PS|GZ	"Palestinian Territory|Gaza Strip"	2011-06-15T00:00:00+0000
P093610	7649019	3	"North Tongu"	6.06667	0.51667	ADM2	"second-order administrative division"	GH|08|7649019	"Ghana|Volta|North Tongu"	2014-01-06T00:00:00+0000
P097136	900599	5	"North Luangwa National Park"	-12.11108	32.10562	PRK	park	ZM|05	Zambia|Northern	2012-01-17T00:00:00+0000
P102000	7649019	3	"North Tongu"	6.06667	0.51667	ADM2	"second-order administrative division"	GH|08|7649019	"Ghana|Volta|North Tongu"	2014-01-06T00:00:00+0000
P102299	933210	4	"North East District"	-21	27.5	ADM1	"first-order administrative division"	BW|08	"Botswana|North East"	2013-02-07T00:00:00+0000
P106283	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P107473	3194466	5	"North Albanian Alps"	42.5	19.83333	MTS	mountains	ME|00	Montenegro	2012-01-19T00:00:00+0000
P108974	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P110324	1232860	4	"North Western Province"	7.75	80.16667	ADM1	"first-order administrative division"	LK|32	"Sri Lanka|North Western"	2014-06-23T00:00:00+0000
P110324	1232870	4	"North Central Province"	8.33333	80.5	ADM1	"first-order administrative division"	LK|30	"Sri Lanka|North Central"	2014-06-23T00:00:00+0000
P113032	7670726	3	"North Gondar Zone"	12.65807	37.08837	ADM2	"second-order administrative division"	ET|46|7670726	"Ethiopia|Amhara|North Gondar Zone"	2011-10-29T00:00:00+0000
P114375	3830307	4	"North Atlantic Autonomous Region (RAAN)"	14	-84.25	ADM1	"first-order administrative division"	NI|17	"Nicaragua|Atlántico Norte (RAAN)"	2014-08-02T00:00:00+0000
P004397	2089478	4	"Northern Province"	-9	148.5	ADM1	"first-order administrative division"	PG|04	"Papua New Guinea|Northern Province"	2012-01-16T00:00:00+0000
P057761	924591	4	"Northern Region"	-11	34	ADM1	"first-order administrative division"	MW|N	"Malawi|Northern Region"	2011-03-10T00:00:00+0000
P079140	2089478	4	"Northern Province"	-9	148.5	ADM1	"first-order administrative division"	PG|04	"Papua New Guinea|Northern Province"	2012-01-16T00:00:00+0000
P093611	900601	4	"Northern Province"	-9.75	30.75	ADM1	"first-order administrative division"	ZM|05	Zambia|Northern	2013-02-07T00:00:00+0000
P095081	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P095173	7521295	4	"Northern Mindanao"	8.5625	124.6125	ADM1	"first-order administrative division"	PH|10	"Philippines|Northern Mindanao"	2011-08-20T00:00:00+0000
P097962	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P098639	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P098837	408667	4	"Northern Kordofan"	14.5	29.5	ADM1	"first-order administrative division"	SD|56	"Sudan|Shamāl Kurdufān"	2013-11-07T00:00:00+0000
P099226	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P101955	408667	4	"Northern Kordofan"	14.5	29.5	ADM1	"first-order administrative division"	SD|56	"Sudan|Shamāl Kurdufān"	2013-11-07T00:00:00+0000
P105092	2297169	4	"Northern Region"	9.5	-1	ADM1	"first-order administrative division"	GH|06	Ghana|Northern	2014-02-08T00:00:00+0000
P106927	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P110588	408667	4	"Northern Kordofan"	14.5	29.5	ADM1	"first-order administrative division"	SD|56	"Sudan|Shamāl Kurdufān"	2013-11-07T00:00:00+0000
P111061	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P112096	408667	4	"Northern Kordofan"	14.5	29.5	ADM1	"first-order administrative division"	SD|56	"Sudan|Shamāl Kurdufān"	2013-11-07T00:00:00+0000
P116521	2089478	4	"Northern Province"	-9	148.5	ADM1	"first-order administrative division"	PG|04	"Papua New Guinea|Northern Province"	2012-01-16T00:00:00+0000
P116742	7671049	4	"Northern Province"	9.16667	80.41667	ADM1	"first-order administrative division"	LK|38	"Sri Lanka|Northern Province"	2014-06-23T00:00:00+0000
P118101	6413339	4	"Northern Province"	-1.58333	29.91667	ADM1	"first-order administrative division"	RW|13	"Rwanda|Northern Province"	2012-06-20T00:00:00+0000
P120026	2297169	4	"Northern Region"	9.5	-1	ADM1	"first-order administrative division"	GH|06	Ghana|Northern	2014-02-08T00:00:00+0000
P120464	408665	4	"Northern Bahr el Ghazal"	8.85	27	ADM1	"first-order administrative division"	SS|05	"South Sudan|Northern Bahr al Ghazal"	2013-11-05T00:00:00+0000
P104525	2223602	4	"North-West Region"	6.33333	10.5	ADM1	"first-order administrative division"	CM|07	"Cameroon|North-West Province"	2013-03-05T00:00:00+0000
P071985	900594	4	"North-Western Province"	-13	25	ADM1	"first-order administrative division"	ZM|06	Zambia|North-Western	2013-02-07T00:00:00+0000
P074258	900594	4	"North-Western Province"	-13	25	ADM1	"first-order administrative division"	ZM|06	Zambia|North-Western	2013-02-07T00:00:00+0000
P097136	900594	4	"North-Western Province"	-13	25	ADM1	"first-order administrative division"	ZM|06	Zambia|North-Western	2013-02-07T00:00:00+0000
P093132	1232859	1	Norton	6.9136	80.5246	EST	estate(s)	LK|29	"Sri Lanka|Central"	2012-01-17T00:00:00+0000
P110614	3456234	1	"Nossa Senhora das Dores"	-10.49167	-37.19333	PPL	"populated place"	BR|28|2804607	"Brazil|Sergipe|Nossa Senhora das Dores"	2012-08-03T00:00:00+0000
P110614	3456240	1	"Nossa Senhora da Glória"	-10.21833	-37.42028	PPL	"populated place"	BR|28|2804508	"Brazil|Sergipe|Nossa Senhora da Glória"	2012-08-03T00:00:00+0000
P083351	1055587	1	"Nosy Tanihely"	-13.48278	48.23642	ISL	island	MG|01	Madagascar	2011-03-29T00:00:00+0000
P083351	1058090	1	"Nosy Be"	-13.31421	48.25899	ISL	island	MG|01	Madagascar	2014-09-07T00:00:00+0000
P103950	1058090	1	"Nosy Be"	-13.31421	48.25899	ISL	island	MG|01	Madagascar	2014-09-07T00:00:00+0000
P110405	1058090	1	"Nosy Be"	-13.31421	48.25899	ISL	island	MG|01	Madagascar	2014-09-07T00:00:00+0000
P113976	7932429	2	"Nosy Mangabe Reserve"	-15.49339	49.76772	RES	reserve	MG	Madagascar	2011-08-23T00:00:00+0000
P113976	7932433	2	"Nosy Hara National Park"	-12.23769	49.01357	PRK	park	MG	Madagascar	2011-08-23T00:00:00+0000
P069095	2377457	1	Nouâdhibou	20.93098	-17.03465	PPLA	"seat of a first-order administrative division"	MR|08	"Mauritania|Dakhlet Nouadhibou"	2011-03-30T00:00:00+0000
P082888	2377457	1	Nouâdhibou	20.93098	-17.03465	PPLA	"seat of a first-order administrative division"	MR|08	"Mauritania|Dakhlet Nouadhibou"	2011-03-30T00:00:00+0000
P089672	2377457	1	Nouâdhibou	20.93098	-17.03465	PPLA	"seat of a first-order administrative division"	MR|08	"Mauritania|Dakhlet Nouadhibou"	2011-03-30T00:00:00+0000
P119900	2377457	1	Nouâdhibou	20.93098	-17.03465	PPLA	"seat of a first-order administrative division"	MR|08	"Mauritania|Dakhlet Nouadhibou"	2011-03-30T00:00:00+0000
P124859	2377457	1	Nouâdhibou	20.93098	-17.03465	PPLA	"seat of a first-order administrative division"	MR|08	"Mauritania|Dakhlet Nouadhibou"	2011-03-30T00:00:00+0000
P069095	2377450	3	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P082888	2377450	3	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P087180	2377450	3	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P089672	2377450	3	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P102031	2377450	3	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P124859	2377450	2	Nouakchott	18.08581	-15.9785	PPLC	"capital of a political entity"	MR|NKC	Mauritania|Nouakchott	2011-11-02T00:00:00+0000
P081297	7669266	1	Noussy	11.2167	-12.2	PPL	"populated place"	GN|M|25	Guinea|Mamou|Pita	2012-06-14T00:00:00+0000
P091828	934229	5	"Nouvelle France"	-20.37056	57.56111	PPL	"populated place"	MU|14	"Mauritius|Grand Port"	2006-01-17T00:00:00+0000
P107840	787605	1	"Nov Dojran"	41.21915	22.70464	PPL	"populated place"	MK|E5	Macedonia|Dojran	2012-11-08T00:00:00+0000
P006449	6324298	3	"Nova Olinda"	-7.08567	-39.67195	ADM2	"second-order administrative division"	BR|06|2309201	"Brazil|Ceará|Nova Olinda"	2011-04-21T00:00:00+0000
P070867	6320976	3	"Nova Itarana"	-13.04028	-40.00784	ADM2	"second-order administrative division"	BR|05|2922805	"Brazil|Bahia|Nova Itarana"	2011-04-21T00:00:00+0000
P082223	3342997	1	"Nova Varoš"	42.44222	19.27	PPLX	"section of populated place"	ME|00	Montenegro	2006-09-30T00:00:00+0000
P086341	6323540	3	"Nova Santa Rita"	-29.83265	-51.27431	ADM2	"second-order administrative division"	BR|23|4313375	"Brazil|Rio Grande do Sul|Nova Santa Rita"	2011-04-21T00:00:00+0000
P093787	6319083	3	"Nova Viçosa"	-17.87451	-39.66519	ADM2	"second-order administrative division"	BR|05|2923001	"Brazil|Bahia|Nova Viçosa"	2014-06-17T00:00:00+0000
P093787	6320973	3	"Nova Canaã"	-14.84621	-40.17826	ADM2	"second-order administrative division"	BR|05|2922706	"Brazil|Bahia|Nova Canaã"	2011-04-21T00:00:00+0000
P093787	6320974	3	"Nova Fátima"	-11.56608	-39.58609	ADM2	"second-order administrative division"	BR|05|2922730	"Brazil|Bahia|Nova Fátima"	2011-04-21T00:00:00+0000
P093787	6320975	3	"Nova Ibiá"	-13.8623	-39.58877	ADM2	"second-order administrative division"	BR|05|2922755	"Brazil|Bahia|Nova Ibiá"	2011-04-21T00:00:00+0000
P093787	6320976	3	"Nova Itarana"	-13.04028	-40.00784	ADM2	"second-order administrative division"	BR|05|2922805	"Brazil|Bahia|Nova Itarana"	2011-04-21T00:00:00+0000
P093787	6320977	3	"Nova Redenção"	-12.87403	-41.12335	ADM2	"second-order administrative division"	BR|05|2922854	"Brazil|Bahia|Nova Redenção"	2011-04-21T00:00:00+0000
P093787	6320978	3	"Nova Soure"	-11.31894	-38.46213	ADM2	"second-order administrative division"	BR|05|2922904	"Brazil|Bahia|Nova Soure"	2011-04-21T00:00:00+0000
P098948	3194449	1	"Nova Gradiška"	45.255	17.38306	PPL	"populated place"	HR|02	Croatia|Brodsko-Posavska	2012-01-19T00:00:00+0000
P101508	6319198	3	"Nova Iguaçu"	-22.68627	-43.50597	ADM2	"second-order administrative division"	BR|21|3303500	"Brazil|Rio de Janeiro|Nova Iguaçu"	2011-04-21T00:00:00+0000
P101508	6322042	3	"Nova Friburgo"	-22.33322	-42.4956	ADM2	"second-order administrative division"	BR|21|3303401	"Brazil|Rio de Janeiro|Nova Friburgo"	2011-04-21T00:00:00+0000
P118410	6317707	1	"Nova Andradina"	-22.23333	-53.34306	PPL	"populated place"	BR|11|5006200	"Brazil|Mato Grosso do Sul|Nova Andradina"	2012-08-03T00:00:00+0000
P110679	585353	1	"Novaya Bina"	40.45639	50.11556	PPL	"populated place"	AZ|09	Azerbaijan|Baki	2012-01-17T00:00:00+0000
P093050	519324	4	"Novgorodskaya Oblast’"	58.5	32.5	ADM1	"first-order administrative division"	RU|52	Russia|Novgorod	2014-03-05T00:00:00+0000
P120219	519324	4	"Novgorodskaya Oblast’"	58.5	32.5	ADM1	"first-order administrative division"	RU|52	Russia|Novgorod	2014-03-05T00:00:00+0000
P087964	3194360	1	"Novi Sad"	45.25167	19.83694	PPLA	"seat of a first-order administrative division"	RS|VO|6|3194359	"Serbia|Autonomna Pokrajina Vojvodina|Juzhno Bački Okrug"	2012-04-12T00:00:00+0000
P088663	3194380	1	"Novi Grad"	45.09008	18.31734	PPL	"populated place"	BA|01	"Bosnia and Herzegovina|Federation of Bosnia and Herzegovina"	2012-04-06T00:00:00+0000
P066535	6319334	3	"Novo Airão"	-1.98386	-61.78513	ADM2	"second-order administrative division"	BR|04|1303205	"Brazil|Amazonas|Novo Airão"	2014-05-24T00:00:00+0000
P070867	6320085	3	"Novo Oriente"	-5.58278	-40.74014	ADM2	"second-order administrative division"	BR|06|2309409	"Brazil|Ceará|Novo Oriente"	2011-04-21T00:00:00+0000
P093787	6320979	3	"Novo Horizonte"	-12.87886	-42.13834	ADM2	"second-order administrative division"	BR|05|2923035	"Brazil|Bahia|Novo Horizonte"	2011-04-21T00:00:00+0000
P093787	6320980	3	"Novo Triunfo"	-10.34787	-38.40211	ADM2	"second-order administrative division"	BR|05|2923050	"Brazil|Bahia|Novo Triunfo"	2011-04-21T00:00:00+0000
P082239	1496747	1	Novosibirsk	55.0415	82.9346	PPLA	"seat of a first-order administrative division"	RU|53|1496742	"Russia|Novosibirsk|Novosibirskiy Rayon"	2012-12-10T00:00:00+0000
P093050	1496745	4	"Novosibirskaya Oblast’"	55	80	ADM1	"first-order administrative division"	RU|53	Russia|Novosibirsk	2014-03-05T00:00:00+0000
P076872	7419052	1	"Nowshera District"	33.92538	71.98092	ADM2	"second-order administrative division"	PK|03|7419052	"Pakistan|Khyber Pakhtunkhwa|Nowshera District"	2012-01-21T00:00:00+0000
P104467	174805	1	Noyakert	39.8312	44.66899	PPL	"populated place"	AM|02	Armenia|Ararat	2012-01-17T00:00:00+0000
P107614	616333	1	Noyemberyan	41.17244	44.99917	PPL	"populated place"	AM|09	Armenia|Tavush	2014-06-26T00:00:00+0000
P057761	924572	1	Nsanje	-16.91995	35.26199	PPLA2	"seat of a second-order administrative division"	MW|S|19	"Malawi|Southern Region|Nsanje District"	2011-11-08T00:00:00+0000
P124486	924572	1	Nsanje	-16.91995	35.26199	PPLA2	"seat of a second-order administrative division"	MW|S|19	"Malawi|Southern Region|Nsanje District"	2011-11-08T00:00:00+0000
P084148	924567	3	"Nsanje District"	-16.75	35.16667	ADM2	"second-order administrative division"	MW|S|19	"Malawi|Southern Region|Nsanje District"	2011-03-10T00:00:00+0000
P096572	7730394	3	"Nsit Atai"	4.8177	8.02593	ADM2	"second-order administrative division"	NG|21|3019	"Nigeria|Akwa Ibom|Nsit Atai"	2014-09-03T00:00:00+0000
P096572	7730396	3	"Nsit Ubium"	4.74274	7.94876	ADM2	"second-order administrative division"	NG|21|3021	"Nigeria|Akwa Ibom|Nsit Ubium"	2014-09-03T00:00:00+0000
P122251	2311869	1	Ntandembele	-2.18268	17.16845	PPL	"populated place"	CD|01	"Democratic Republic of the Congo|Bandundu"	2012-12-05T00:00:00+0000
P057761	924492	1	Ntcheu	-14.82027	34.63586	PPLA2	"seat of a second-order administrative division"	MW|C|16	"Malawi|Central Region|Ntcheu District"	2011-11-08T00:00:00+0000
P115226	925072	4	"Ntcheu District"	-14.75	34.75	ADM2	"second-order administrative division"	MW|C|16	"Malawi|Central Region|Ntcheu District"	2011-03-10T00:00:00+0000
P115563	227614	1	Ntenjeru	0.7525	32.885	PPL	"populated place"	UG|C|83	"Uganda|Central Region|Kayunga District"	2012-04-28T00:00:00+0000
P115563	227615	1	Ntenjeru	0.2075	32.77917	PPL	"populated place"	UG|C|90	"Uganda|Central Region|Mukono District"	2012-04-28T00:00:00+0000
P125049	7909859	1	"N'Tifafa Kome"	6.15003	1.23837	PPLX	"section of populated place"	TG	Togo	2011-07-14T00:00:00+0000
P090867	6696115	1	Ntinda	0.35529	32.6142	PPLX	"section of populated place"	UG|C|18	"Uganda|Central Region"	2012-04-28T00:00:00+0000
P095251	2256093	1	Ntokou	0.02639	16.33389	PPL	"populated place"	CG|13	"Republic of the Congo|Cuvette"	2012-01-17T00:00:00+0000
P124486	924437	1	Ntonda	-14.96983	34.76366	PPL	"populated place"	MW|C|16	"Malawi|Central Region|Ntcheu District"	2011-06-06T00:00:00+0000
P088751	206917	1	Ntondo	-2.76667	28.6	PPL	"populated place"	CD|12	"Democratic Republic of the Congo|South Kivu"	2009-04-07T00:00:00+0000
P103298	443361	4	"Ntungamo District"	-0.93702	30.30483	ADM2	"second-order administrative division"	UG|W|59	"Uganda|Western Region|Ntungamo District"	2012-04-28T00:00:00+0000
P109224	443361	4	"Ntungamo District"	-0.93702	30.30483	ADM2	"second-order administrative division"	UG|W|59	"Uganda|Western Region|Ntungamo District"	2012-04-28T00:00:00+0000
P115563	443361	4	"Ntungamo District"	-0.93702	30.30483	ADM2	"second-order administrative division"	UG|W|59	"Uganda|Western Region|Ntungamo District"	2012-04-28T00:00:00+0000
P094225	616206	1	Nubarashen	40.09075	44.5519	PPL	"populated place"	AM|11	Armenia|Yerevan	2014-06-27T00:00:00+0000
P099630	616206	1	Nubarashen	40.09075	44.5519	PPL	"populated place"	AM|11	Armenia|Yerevan	2014-06-27T00:00:00+0000
P115743	616206	1	Nubarashen	40.09075	44.5519	PPL	"populated place"	AM|11	Armenia|Yerevan	2014-06-27T00:00:00+0000
P055085	3592137	1	"Nueva Esperanza"	15.85	-91.75	PPL	"populated place"	GT|08	Guatemala|Huehuetenango	2012-01-18T00:00:00+0000
P082026	3437651	1	"Nueva Londres"	-25.41667	-56.53333	PPL	"populated place"	PY|04	Paraguay|Caaguazú	2012-02-02T00:00:00+0000
P083952	3617459	1	"Nueva Guinea"	11.68758	-84.45616	PPL	"populated place"	NI|18	"Nicaragua|Atlántico Sur"	2012-01-18T00:00:00+0000
P086775	3604400	3	"Nueva Arcadia"	15.08	-88.69	ADM2	"second-order administrative division"	HN|05|0413	"Honduras|Copán|Nueva Arcadia"	2012-03-03T00:00:00+0000
P088319	3604400	3	"Nueva Arcadia"	15.08	-88.69	ADM2	"second-order administrative division"	HN|05|0413	"Honduras|Copán|Nueva Arcadia"	2012-03-03T00:00:00+0000
P109058	3604384	1	"Nueva Ocotepeque"	14.43333	-89.18333	PPLA	"seat of a first-order administrative division"	HN|14	Honduras|Ocotepeque	2012-01-16T00:00:00+0000
P114375	3617459	3	"Nueva Guinea"	11.68758	-84.45616	PPL	"populated place"	NI|18	"Nicaragua|Atlántico Sur"	2012-01-18T00:00:00+0000
P115568	3604384	1	"Nueva Ocotepeque"	14.43333	-89.18333	PPLA	"seat of a first-order administrative division"	HN|14	Honduras|Ocotepeque	2012-01-16T00:00:00+0000
P115568	3604395	1	"Nueva Armenia"	15.79556	-86.49845	PPL	"populated place"	HN|01	Honduras|Atlántida	2011-03-29T00:00:00+0000
P119709	3617459	1	"Nueva Guinea"	11.68758	-84.45616	PPL	"populated place"	NI|18	"Nicaragua|Atlántico Sur"	2012-01-18T00:00:00+0000
P111662	3441476	1	"Nuevo Berlín"	-32.98333	-58.05	PPL	"populated place"	UY|12	"Uruguay|Río Negro"	2012-01-18T00:00:00+0000
P073361	1568047	2	"Núi Sập"	10.26508	105.27257	HLL	hill	VN|01	"Vietnam|An Giang"	2012-07-04T00:00:00+0000
P096931	4032402	1	Nuku‘alofa	-21.13938	-175.2018	PPLC	"capital of a political entity"	TO|02	Tonga|Tongatapu	2014-04-03T00:00:00+0000
P102000	2296969	1	Nungua	5.60106	-0.07713	PPLX	"section of populated place"	GH|01	"Ghana|Greater Accra"	2013-02-08T00:00:00+0000
P112873	1131627	1	Nūristān	34.95	70.4	PPL	"populated place"	AF|38	Afghanistan|Nūrestān	2012-01-16T00:00:00+0000
P107845	1513082	3	"Nurota Tumani"	40.48287	65.86746	ADM2	"second-order administrative division"	UZ|07|1513082	"Uzbekistan|Navoiy|Nurota Tumani"	2012-01-17T00:00:00+0000
P076872	1168749	1	Nushki	29.55423	66.02148	PPLA2	"seat of a second-order administrative division"	PK|02	Pakistan|Balochistān	2012-05-05T00:00:00+0000
P071285	1282973	3	Nuwākot	27.91667	85.25	ADM3	"third-order administrative division"	NP|CR|01|28	"Nepal|Central Region|Bāgmatī Zone"	2011-05-17T00:00:00+0000
P083923	1282973	3	Nuwākot	27.91667	85.25	ADM3	"third-order administrative division"	NP|CR|01|28	"Nepal|Central Region|Bāgmatī Zone"	2011-05-17T00:00:00+0000
P107853	1282973	3	Nuwākot	27.91667	85.25	ADM3	"third-order administrative division"	NP|CR|01|28	"Nepal|Central Region|Bāgmatī Zone"	2011-05-17T00:00:00+0000
P110463	1282973	3	Nuwākot	27.91667	85.25	ADM3	"third-order administrative division"	NP|CR|01|28	"Nepal|Central Region|Bāgmatī Zone"	2011-05-17T00:00:00+0000
P087145	1232781	3	"Nuwara Eliya District"	6.9785	80.7133	ADM2	"second-order administrative division"	LK|29|1232781	"Sri Lanka|Central|Nuwara Eliya District"	2012-01-17T00:00:00+0000
P125855	1232781	3	"Nuwara Eliya District"	6.9785	80.7133	ADM2	"second-order administrative division"	LK|29|1232781	"Sri Lanka|Central|Nuwara Eliya District"	2012-01-17T00:00:00+0000
P093132	1232773	1	Nuwarawewa	8.35	80.41667	PPL	"populated place"	LK|30	"Sri Lanka|North Central"	2012-01-17T00:00:00+0000
P116542	7731694	3	"Nya Pendé"	8.16929	16.43508	ADM2	"second-order administrative division"	TD|09|7731694	"Chad|Logone Oriental|Nya Pendé"	2011-03-19T00:00:00+0000
P118316	201674	5	Nyabarongo	-2.3458	30.373	STM	stream	RW|00	Rwanda	2012-01-17T00:00:00+0000
P064876	426358	1	Nyabihanga	-3.46806	29.80778	ADMF	"administrative facility"	BI|23	Burundi|Mwaro	2009-03-30T00:00:00+0000
P064876	7670610	3	Nyabihanga	-3.44949	29.81096	ADM2	"second-order administrative division"	BI|22|7670610	Burundi|Muramvya|Nyabihanga	2011-03-01T00:00:00+0000
P122157	7690207	3	"Nyabihu District"	-1.65275	29.50684	ADM2	"second-order administrative division"	RW|14|7690207	"Rwanda|Western Province|Nyabihu District"	2012-01-21T00:00:00+0000
P064876	7670611	3	Nyabikere	-3.26447	30.14118	ADM2	"second-order administrative division"	BI|14|7670611	Burundi|Karuzi|Nyabikere	2011-03-01T00:00:00+0000
P064876	425660	1	Nyakararo	-3.3277	29.7043	PPLL	"populated locality"	BI|22	Burundi|Muramvya	2011-02-08T00:00:00+0000
P122157	202520	1	Nyakarenzo	-2.5373	28.9066	PPLL	"populated locality"	RW|14	"Rwanda|Western Province"	2012-01-17T00:00:00+0000
P055120	447874	1	Nyakasanza	-2.49833	30.85222	PPL	"populated place"	TZ|19	Tanzania|Kagera	2003-02-12T00:00:00+0000
P099226	369005	1	Nyal	7.75227	30.27111	PPL	"populated place"	SS|06	"South Sudan|Unity"	2012-01-19T00:00:00+0000
P118316	7690218	3	"Nyamagabe District"	-2.40819	29.46797	ADM2	"second-order administrative division"	RW|15|7690218	"Rwanda|Southern Province|Nyamagabe District"	2012-06-07T00:00:00+0000
P122157	7690212	3	"Nyamasheke District"	-2.36154	29.14791	ADM2	"second-order administrative division"	RW|14|7690212	"Rwanda|Western Province|Nyamasheke District"	2012-01-21T00:00:00+0000
P088600	7603036	3	Nyandarua	-0.344	36.5	ADM1	"first-order administrative division"	KE|43	Kenya|Nyandarua	2013-05-05T00:00:00+0000
P100406	182839	2	Nyando	-0.19929	35.53095	STM	stream	KE|21	Kenya|Kericho	2013-09-06T00:00:00+0000
P103298	182839	2	Nyando	-0.19929	35.53095	STM	stream	KE|21	Kenya|Kericho	2013-09-06T00:00:00+0000
P111545	7602531	3	"Nyando District"	-0.159	34.981	ADM2	"second-order administrative division"	KE|26|7602531	"Kenya|Kisumu|Nyando District"	2014-09-15T00:00:00+0000
P124109	7602531	3	"Nyando District"	-0.159	34.981	ADM2	"second-order administrative division"	KE|26|7602531	"Kenya|Kisumu|Nyando District"	2014-09-15T00:00:00+0000
P095251	2256181	1	Nyanga	-3.685	12.515	PPL	"populated place"	CG|07	"Republic of the Congo|Niari"	2012-01-17T00:00:00+0000
P096648	2328504	1	Nyanya	6.68081	8.96846	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2014-08-05T00:00:00+0000
P114931	7062350	2	Nyanza	-2.3732	29.6797	STM	stream	RW|15	"Rwanda|Southern Province"	2009-11-28T00:00:00+0000
P103298	182763	4	"Nyanza Province"	-0.5	34.5	ADM1H	"historical first-order administrative division"	KE|07	Kenya	2013-05-05T00:00:00+0000
P106200	182763	4	"Nyanza Province"	-0.5	34.5	ADM1H	"historical first-order administrative division"	KE|07	Kenya	2013-05-05T00:00:00+0000
P107798	182763	4	"Nyanza Province"	-0.5	34.5	ADM1H	"historical first-order administrative division"	KE|07	Kenya	2013-05-05T00:00:00+0000
P122157	7690217	3	"Nyanza District"	-2.33692	29.7945	ADM2	"second-order administrative division"	RW|15|7690217	"Rwanda|Southern Province|Nyanza District"	2012-01-21T00:00:00+0000
